,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
4886,Vessel_11,2018-11-06 20:03:00,40.32073,-71.90762,65.0,5.0,1.1,12.65,0.05,0
4887,Vessel_9,2018-11-06 20:16:00,39.63193,-72.38668,132.0,56.0,1.9,13.07,0.11,0
4888,Vessel_9,2018-11-06 22:11:00,39.554,-72.36452,111.0,12.0,1.0,13.16,0.03,0
4889,Vessel_11,2018-11-07 08:55:00,39.952690000000004,-73.12762,62.0,16.0,0.7,14.12,0.17,0
4890,Vessel_3,2018-11-08 13:13:00,40.99977,-71.57563,44.0,14.0,1.0,14.1,0.06,0
4891,Vessel_8,2018-11-08 14:30:00,42.25399,-70.31111,48.0,6.0,1.6,10.91,0.06,0
4892,Vessel_3,2018-11-08 15:51:00,41.09926,-71.58475,44.0,14.0,1.0,14.05,0.05,0
4893,Vessel_8,2018-11-08 16:51:00,42.33744,-70.32497,41.0,6.0,1.7,11.11,0.11,0
4894,Vessel_3,2018-11-08 19:12:00,41.26146,-71.50488,39.0,15.0,1.1,13.86,0.12,0
4895,Vessel_5,2018-11-08 20:41:00,42.75694,-70.2748,63.0,11.0,1.1,10.49,0.07,0
4896,Vessel_5,2018-11-08 23:13:00,42.75757,-70.27391999999999,62.0,9.0,1.0,10.38,0.19,0
4897,Vessel_5,2018-11-09 01:06:00,42.738690000000005,-70.29574000000001,57.0,18.0,0.7,10.44,0.11,0
4898,Vessel_3,2018-11-09 16:14:00,41.28002,-71.55391,44.0,16.0,1.3,13.71,0.05,0
4899,Vessel_11,2018-11-11 06:58:00,39.94978,-73.12646,62.0,10.0,0.9,13.91,0.1,0
4900,Vessel_11,2018-11-11 10:16:00,39.88864,-73.02153,60.0,12.0,1.0,14.01,0.17,0
4901,Vessel_11,2018-11-11 10:57:00,39.90108,-73.03499000000001,55.0,18.0,0.1,13.96,0.08,0
4902,Vessel_5,2018-11-12 10:48:00,42.759370000000004,-70.27334,75.0,62.0,0.8,10.08,0.37,0
4903,Vessel_3,2018-11-12 12:13:00,41.15251,-71.41178000000001,42.0,9.0,0.8,12.84,0.13,0
4904,Vessel_5,2018-11-12 12:43:00,42.70081,-70.33555,62.0,13.0,0.8,10.51,0.12,0
4905,Vessel_2,2018-11-12 12:50:00,42.75025,-70.62956,69.0,4.0,0.7,8.85,0.13,0
4906,Vessel_5,2018-11-12 13:32:00,42.684059999999995,-70.29793000000001,110.0,22.0,0.2,10.3,0.05,0
4907,Vessel_8,2018-11-12 13:51:30,42.2901,-70.3135,40.0,6.0,0.8,10.47,0.04,0
4908,Vessel_3,2018-11-12 14:13:00,41.23496,-71.40609,44.0,6.0,0.7,13.04,0.19,0
4909,Vessel_2,2018-11-12 14:16:00,42.78727,-70.67054,68.0,9.0,0.7,9.0,0.24,0
4910,Vessel_8,2018-11-12 16:07:00,42.31381,-70.32245999999999,42.0,6.0,1.5,10.43,0.03,0
4911,Vessel_2,2018-11-12 16:08:00,42.81073,-70.65775,69.0,6.0,1.1,9.11,0.11,0
4912,Vessel_3,2018-11-12 16:10:00,41.154740000000004,-71.40313,44.0,10.0,0.7,13.25,0.3,0
4913,Vessel_14,2018-11-12 16:27:00,42.13755,-70.30033,62.0,4.0,75.0,11.39,0.3,0
4914,Vessel_5,2018-11-12 16:49:00,42.69778,-70.33364,136.0,48.0,1.2,10.19,0.04,0
4915,Vessel_6,2018-11-12 17:23:00,41.01619,-71.52868000000001,51.0,10.0,4.3,12.17,0.1,0
4916,Vessel_6,2018-11-12 18:46:00,40.98775,-71.52658000000001,53.0,4.0,0.8,13.22,0.07,0
4917,Vessel_5,2018-11-12 18:54:00,42.69534,-70.3375,115.0,54.0,0.8,10.26,0.04,0
4918,Vessel_8,2018-11-12 19:41:00,42.25172,-70.31026999999999,43.0,4.0,1.4,10.41,0.01,0
4919,Vessel_21,2018-11-12 20:16:00,42.66095,-68.17424,132.0,169.0,68.0,9.1,0.76,0
4920,Vessel_21,2018-11-13 02:25:00,42.63645,-68.30977,129.0,161.0,67.0,9.08,0.47,0
4921,Vessel_5,2018-11-15 11:56:00,42.69639,-70.30093000000001,138.0,43.0,1.3,9.88,0.12,0
4922,Vessel_2,2018-11-15 12:21:00,42.76093,-70.6505,70.0,6.0,1.0,9.42,0.62,0
4923,Vessel_3,2018-11-15 12:41:00,41.174009999999996,-71.51495,39.0,8.0,0.2,12.22,0.25,0
4924,Vessel_5,2018-11-15 14:51:00,42.69761,-70.29952,140.0,26.0,1.1,9.88,0.05,0
4925,Vessel_3,2018-11-15 15:38:00,41.12766,-71.52402,29.0,16.0,0.2,13.21,0.02,0
4926,Vessel_3,2018-11-15 16:21:00,41.13337,-71.50235,32.0,6.0,0.2,13.19,0.11,0
4927,Vessel_5,2018-11-15 16:57:00,42.70205,-70.30585,84.0,22.0,0.8,10.1,0.09,0
4928,Vessel_5,2018-11-15 17:55:00,42.69344,-70.34506999999999,83.0,17.0,0.3,10.07,0.1,0
4929,Vessel_19,2018-11-18 10:18:00,40.59424,-70.6487,67.0,2.0,139.0,13.9,0.34,0
4930,Vessel_5,2018-11-18 13:07:00,42.6952,-70.34361,63.0,29.0,1.4,10.01,0.07,0
4931,Vessel_3,2018-11-18 14:06:00,41.14543,-71.51902,40.0,17.0,1.4,12.04,0.12,0
4932,Vessel_12,2018-11-18 14:13:00,42.433370000000004,-70.39676,119.0,43.0,0.077,10.5,0.03,0
4933,Vessel_9,2018-11-18 14:36:00,38.77445,-73.09176,126.0,32.0,1.4,13.09,0.14,0
4934,Vessel_2,2018-11-18 14:50:00,42.750240000000005,-70.632,71.0,11.0,0.9,9.19,0.31,0
4935,Vessel_12,2018-11-18 15:44:00,42.437459999999994,-70.45809,81.0,22.0,0.04,10.49,0.02,0
4936,Vessel_14,2018-11-18 16:19:00,42.13613,-70.30192,62.0,10.0,63.0,10.16,0.3,0
4937,Vessel_2,2018-11-18 16:23:00,42.79374,-70.65943,69.0,6.0,0.8,9.33,0.22,0
4938,Vessel_5,2018-11-18 16:44:00,42.6968,-70.33735,134.0,45.0,1.5,9.8,0.01,0
4939,Vessel_6,2018-11-18 17:23:00,41.009190000000004,-71.52284,54.0,13.0,4.2,13.03,0.02,0
4940,Vessel_3,2018-11-18 17:42:00,41.282740000000004,-71.50943000000001,38.0,16.0,1.4,12.08,0.18,0
4941,Vessel_12,2018-11-18 17:47:00,42.43121,-70.40479,57.0,14.0,0.051,10.24,0.14,0
4942,Vessel_2,2018-11-18 18:12:00,42.81322,-70.66546,70.0,6.0,1.0,9.17,0.12,0
4943,Vessel_21,2018-11-18 19:41:00,42.28317,-67.62776,178.0,214.0,69.0,9.09,0.28,0
4944,Vessel_12,2018-11-18 20:46:00,42.53025,-70.47461,115.0,39.0,0.09699999999999999,10.47,0.05,0
4945,Vessel_6,2018-11-18 22:30:00,41.07069,-71.54168,54.0,6.0,3.1,13.04,0.05,0
4946,Vessel_21,2018-11-19 01:55:00,42.34447,-67.6098,161.0,214.0,69.0,9.11,0.56,0
4947,Vessel_5,2018-11-19 11:41:00,42.69412,-70.29932,136.0,50.0,1.3,9.25,0.3,0
4948,Vessel_9,2018-11-19 11:56:00,38.805659999999996,-73.05119,124.0,37.0,0.4,13.37,0.02,0
4949,Vessel_9,2018-11-19 12:48:00,38.782740000000004,-73.0841,130.0,19.0,0.3,12.95,0.2,0
4950,Vessel_5,2018-11-19 13:11:00,42.711690000000004,-70.31608,84.0,45.0,0.6,9.86,0.08,0
4951,Vessel_3,2018-11-19 14:04:00,41.14552,-71.52018000000001,40.0,13.0,1.4,12.09,0.1,0
4952,Vessel_21,2018-11-19 14:43:00,42.5167,-67.56624000000001,149.0,187.0,70.0,9.82,0.36,0
4953,Vessel_5,2018-11-19 16:40:00,42.77474,-70.27353000000001,68.0,31.0,1.4,9.73,0.21,0
4954,Vessel_3,2018-11-19 17:23:00,41.27413,-71.51559,41.0,16.0,1.3,12.26,0.13,0
4955,Vessel_9,2018-11-19 18:46:00,38.58743,-73.26344,144.0,23.0,1.4,12.91,0.21,0
4956,Vessel_21,2018-11-19 20:41:00,42.57608,-67.65949,174.0,191.0,71.0,9.8,0.38,0
4957,Vessel_9,2018-11-20 13:22:00,38.63852,-73.21559,140.0,30.0,1.1,12.89,0.22,0
4958,Vessel_9,2018-11-20 17:50:00,38.53867,-73.30252,132.0,26.0,1.7,13.0,0.22,0
4959,Vessel_3,2018-11-20 17:57:00,41.28989,-71.52582,41.0,12.0,1.6,12.08,0.23,0
4960,Vessel_9,2018-11-21 17:21:00,38.55554,-73.25658,162.0,37.0,1.5,12.62,0.15,0
4961,Vessel_9,2018-11-21 20:24:00,38.45009,-73.36061,163.0,34.0,1.8,11.95,0.35,0
4962,Vessel_3,2018-11-23 13:56:00,41.15446,-71.51850999999999,42.0,17.0,1.3,10.7,0.12,0
4963,Vessel_11,2018-11-24 03:09:00,42.337340000000005,-70.32516,40.0,5.0,0.9,9.14,0.1,0
4964,Vessel_11,2018-11-24 04:52:00,42.27156,-70.30546,42.0,7.0,0.7,9.06,0.06,0
4965,Vessel_11,2018-11-24 09:44:00,42.25582,-70.30744,41.0,22.0,1.7,9.13,0.07,0
4966,Vessel_11,2018-11-24 15:00:00,42.23639,-70.30636,42.0,24.0,2.1,9.11,0.04,0
4967,Vessel_11,2018-11-24 19:14:00,42.3597,-70.35851,53.0,40.0,1.6,9.02,0.04,0
4968,Vessel_11,2018-11-24 23:08:00,42.17044,-70.0785,55.0,16.0,0.9,9.01,0.11,0
4969,Vessel_11,2018-11-25 03:54:00,42.178129999999996,-70.07739000000001,62.0,34.0,1.9,8.42,0.56,0
4970,Vessel_11,2018-11-25 07:45:00,42.178709999999995,-70.07826999999999,72.0,27.0,1.5,7.82,0.18,0
4971,Vessel_3,2018-11-26 13:13:00,41.156490000000005,-71.4106,43.0,11.0,0.7,11.68,0.21,0
4972,Vessel_3,2018-11-26 15:02:00,41.231429999999996,-71.41332,41.0,10.0,0.7,11.61,0.19,0
4973,Vessel_14,2018-11-26 16:08:00,42.13682,-70.30176999999999,63.0,10.0,85.0,9.31,0.38,0
4974,Vessel_3,2018-11-26 17:01:00,41.15576,-71.4107,43.0,10.0,0.7,11.64,0.13,0
4975,Vessel_3,2018-11-26 18:52:00,41.22953,-71.41645,44.0,10.0,0.7,11.62,0.13,0
4976,Vessel_2,2018-11-28 12:23:00,42.76073,-70.6452,70.0,7.0,0.9,8.92,0.05,0
4977,Vessel_2,2018-11-28 14:44:00,42.757529999999996,-70.63266999999999,68.0,7.0,1.4,8.92,0.05,0
4978,Vessel_2,2018-11-28 17:28:00,42.82509,-70.6761,69.0,12.0,1.6,8.92,0.05,0
4979,Vessel_19,2018-11-30 08:57:00,40.5937,-70.6505,67.0,2.0,127.0,12.49,0.49,0
4980,Vessel_11,2018-11-30 09:50:00,41.55213,-68.62591,145.0,23.0,2.2,7.77,0.12,0
4981,Vessel_5,2018-11-30 12:45:00,42.697559999999996,-70.33452,134.0,50.0,1.6,8.84,0.02,0
4982,Vessel_3,2018-11-30 13:00:00,41.153259999999996,-71.40903,38.0,7.0,0.7,10.11,0.22,0
4983,Vessel_2,2018-11-30 13:42:00,42.75484,-70.64305999999999,70.0,6.0,1.3,8.64,0.3,0
4984,Vessel_11,2018-11-30 14:38:00,41.62856,-68.47986,113.0,31.0,1.8,7.92,0.13,0
4985,Vessel_5,2018-11-30 16:04:00,42.70172,-70.33894000000001,62.0,15.0,1.3,8.78,0.01,0
4986,Vessel_2,2018-11-30 16:13:00,42.75428,-70.63986,68.0,10.0,1.5,8.38,0.02,0
4987,Vessel_12,2018-11-30 16:52:00,42.56823,-70.38503,119.0,52.0,0.136,8.82,0.04,0
4988,Vessel_2,2018-11-30 18:54:00,42.833870000000005,-70.68938,68.0,16.0,1.5,8.71,0.33,0
4989,Vessel_11,2018-11-30 19:12:00,41.696090000000005,-68.41305,141.0,44.0,1.9,8.05,0.05,0
4990,Vessel_12,2018-11-30 20:42:00,42.52147,-70.473,121.0,61.0,0.13699999999999998,8.81,0.05,0
4991,Vessel_11,2018-11-30 23:34:00,41.65428,-68.4736,141.0,41.0,1.8,8.01,0.02,0
4992,Vessel_11,2018-12-01 04:52:00,41.68704,-68.49523,165.0,47.0,2.2,8.0,0.07,0
4993,Vessel_11,2018-12-01 09:16:00,41.68773,-68.44839,157.0,35.0,1.8,8.0,0.02,0
4994,Vessel_5,2018-12-01 12:16:00,42.70713,-70.33999,61.0,14.0,1.7,8.8,0.01,0
4995,Vessel_2,2018-12-01 13:46:00,42.75237,-70.63823000000001,71.0,7.0,1.4,8.82,0.15,0
4996,Vessel_11,2018-12-01 14:04:00,41.68202,-68.4401,140.0,32.0,2.0,8.01,0.05,0
4997,Vessel_5,2018-12-01 15:51:00,42.70583,-70.34425999999999,61.0,15.0,1.4,8.8,0.01,0
4998,Vessel_2,2018-12-01 16:10:00,42.751509999999996,-70.63722,69.0,3.0,1.4,8.58,0.1,0
4999,Vessel_11,2018-12-01 16:53:00,41.69058,-68.43189,121.0,47.0,1.1,8.01,0.05,0
5000,Vessel_3,2018-12-01 17:53:00,41.30101,-71.52765,42.0,15.0,1.6,10.03,0.11,0
5001,Vessel_2,2018-12-01 18:41:00,42.82007,-70.64218000000001,71.0,21.0,1.4,8.66,0.31,0
5002,Vessel_2,2018-12-01 20:15:00,42.83524,-70.68852,73.0,22.0,0.6,9.02,0.07,0
5003,Vessel_11,2018-12-01 21:58:00,41.65554,-68.63224,161.0,39.0,2.0,7.99,0.02,0
5004,Vessel_11,2018-12-02 02:42:00,41.65253,-68.63578000000001,159.0,24.0,1.9,7.98,0.02,0
5005,Vessel_9,2018-12-02 05:43:00,41.28372,-71.79353,33.0,7.0,0.3,9.97,0.0,0
5006,Vessel_9,2018-12-02 07:19:00,41.286390000000004,-71.77877,33.0,5.0,0.6,9.93,0.01,0
5007,Vessel_11,2018-12-02 07:45:00,41.65408,-68.50095999999999,171.0,42.0,2.1,7.92,0.08,0
5008,Vessel_11,2018-12-02 09:23:00,41.701679999999996,-68.43143,161.0,33.0,0.6,7.95,0.01,0
5009,Vessel_11,2018-12-02 12:01:00,41.78306,-68.32305,135.0,42.0,1.1,7.97,0.03,0
5010,Vessel_9,2018-12-02 13:37:00,41.285,-71.77385,32.0,6.0,0.7,9.74,0.11,0
5011,Vessel_11,2018-12-02 15:55:00,41.85229,-68.14178000000001,142.0,41.0,1.5,8.02,0.05,0
5012,Vessel_11,2018-12-02 21:24:00,41.83702,-68.35816,221.0,18.0,2.0,9.69,0.1,0
5013,Vessel_11,2018-12-03 03:01:00,41.77183,-68.43332,213.0,26.0,2.3,9.35,0.1,0
5014,Vessel_11,2018-12-03 08:59:00,41.8008,-68.40345,211.0,16.0,2.4,9.36,0.09,0
5015,Vessel_2,2018-12-03 13:52:00,42.74712,-70.63497,71.0,12.0,1.4,8.84,0.2,0
5016,Vessel_11,2018-12-03 14:32:00,41.81715,-68.362,213.0,44.0,2.3,9.28,0.17,0
5017,Vessel_14,2018-12-03 15:04:00,42.13617,-70.30149,63.0,8.0,74.0,8.8,0.13,0
5018,Vessel_2,2018-12-03 16:31:00,42.825390000000006,-70.65635999999999,71.0,4.0,1.6,8.89,0.18,0
5019,Vessel_2,2018-12-03 18:58:00,42.83716,-70.68288000000001,72.0,20.0,1.1,9.02,0.02,0
5020,Vessel_11,2018-12-03 20:05:00,41.64862,-68.50218000000001,181.0,55.0,2.3,8.42,0.67,0
5021,Vessel_11,2018-12-04 00:57:00,41.617290000000004,-68.52703000000001,158.0,34.0,2.0,7.89,0.04,0
5022,Vessel_11,2018-12-04 06:47:00,41.63682,-68.55722,157.0,28.0,2.4,7.86,0.07,0
5023,Vessel_11,2018-12-04 13:26:00,41.65685,-68.58411,156.0,41.0,2.7,7.88,0.05,0
5024,Vessel_9,2018-12-04 15:23:00,41.29808,-71.82945,32.0,6.0,0.2,9.74,0.01,0
5025,Vessel_11,2018-12-04 18:40:00,41.5222,-68.75613,139.0,18.0,1.7,7.77,0.06,0
5026,Vessel_5,2018-12-05 12:16:00,42.75051,-70.2827,61.0,15.0,1.5,8.73,0.06,0
5027,Vessel_3,2018-12-05 13:47:00,40.99299,-71.51512,50.0,15.0,0.9,11.95,0.07,0
5028,Vessel_2,2018-12-05 13:49:00,42.75367,-70.64415,75.0,11.0,1.3,8.81,0.09,0
5029,Vessel_3,2018-12-05 19:07:00,41.232409999999994,-71.40972,43.0,8.0,0.7,11.19,0.16,0
5030,Vessel_21,2018-12-05 20:07:00,43.17757,-69.39124,80.0,107.0,43.0,9.18,0.64,0
5031,Vessel_5,2018-12-06 12:24:00,42.74589,-70.28265,60.0,13.0,1.7,8.72,0.05,0
5032,Vessel_3,2018-12-06 14:28:00,40.95491,-71.49718,51.0,15.0,1.2,11.94,0.02,0
5033,Vessel_5,2018-12-06 15:19:00,42.705659999999995,-70.34263,62.0,11.0,1.2,8.69,0.05,0
5034,Vessel_2,2018-12-06 15:42:00,42.75032,-70.62907,72.0,5.0,1.1,8.82,0.06,0
5035,Vessel_3,2018-12-06 17:25:00,41.04636,-71.43628000000001,50.0,15.0,1.1,11.94,0.02,0
5036,Vessel_2,2018-12-06 18:44:00,42.83413,-70.67860999999999,70.0,16.0,1.4,8.86,0.07,0
5037,Vessel_11,2018-12-07 11:58:00,41.57031,-68.62210999999999,142.0,31.0,2.0,7.75,0.13,0
5038,Vessel_9,2018-12-07 14:09:00,41.2843,-71.79008,32.0,7.0,0.7,9.49,0.15,0
5039,Vessel_11,2018-12-07 17:55:00,41.60941,-68.5266,156.0,20.0,2.3,7.84,0.02,0
5040,Vessel_11,2018-12-07 22:13:00,41.618590000000005,-68.48718000000001,146.0,43.0,1.8,7.83,0.02,0
5041,Vessel_11,2018-12-08 03:48:00,41.61542,-68.48536,145.0,55.0,2.2,7.89,0.11,0
5042,Vessel_11,2018-12-08 10:10:00,41.62986,-68.48143,140.0,44.0,2.4,7.91,0.1,0
5043,Vessel_19,2018-12-08 10:40:00,40.59326,-70.65273,67.0,9.0,86.0,11.2,0.31,0
5044,Vessel_3,2018-12-08 12:35:00,41.12832,-71.50634000000001,29.0,6.0,0.2,9.8,2.19,0
5045,Vessel_3,2018-12-08 13:09:00,41.12403,-71.53035,30.0,3.0,0.1,11.05,0.05,0
5046,Vessel_3,2018-12-08 14:15:00,41.09898,-71.60408000000001,36.0,19.0,0.1,11.31,0.24,0
5047,Vessel_11,2018-12-08 15:15:00,41.65252,-68.48042,163.0,43.0,2.0,7.83,0.03,0
5048,Vessel_3,2018-12-08 16:06:00,41.16393,-71.51488,33.0,11.0,0.2,10.35,0.6,0
5049,Vessel_3,2018-12-08 16:49:00,41.19416,-71.5199,40.0,8.0,0.1,9.52,0.01,0
5050,Vessel_11,2018-12-08 17:50:00,41.728970000000004,-68.38107,137.0,36.0,1.0,7.88,0.06,0
5051,Vessel_11,2018-12-08 22:19:00,41.82945,-68.19999,138.0,43.0,1.8,7.88,0.05,0
5052,Vessel_11,2018-12-09 04:11:00,41.95008,-67.92574,139.0,50.0,2.3,8.16,0.27,0
5053,Vessel_11,2018-12-09 08:44:00,42.01753,-67.7691,163.0,46.0,1.9,7.99,0.09,0
5054,Vessel_5,2018-12-09 12:18:00,42.70106,-70.33636,61.0,13.0,1.6,8.22,0.18,0
5055,Vessel_11,2018-12-09 13:13:00,42.058609999999994,-67.64385,173.0,39.0,1.8,8.61,0.41,0
5056,Vessel_2,2018-12-09 14:24:00,42.75721,-70.63645,72.0,15.0,1.2,8.73,0.03,0
5057,Vessel_9,2018-12-09 15:08:00,40.00497,-72.00137,92.0,6.0,2.6,14.51,0.06,0
5058,Vessel_2,2018-12-09 16:01:00,42.791129999999995,-70.6699,69.0,3.0,0.8,8.75,0.03,0
5059,Vessel_5,2018-12-09 16:23:00,42.696509999999996,-70.35301,61.0,14.0,1.5,8.36,0.15,0
5060,Vessel_11,2018-12-09 18:33:00,41.98408,-67.89568,179.0,24.0,2.2,8.35,0.16,0
5061,Vessel_9,2018-12-09 18:40:00,40.08392,-71.79214,88.0,6.0,2.1,13.81,0.01,0
5062,Vessel_6,2018-12-09 18:46:00,40.97831,-71.53650999999999,54.0,26.0,15.5,11.18,30.01,0
5063,Vessel_2,2018-12-09 19:12:00,42.81416,-70.66048,73.0,15.0,1.9,8.71,0.03,0
5064,Vessel_21,2018-12-09 20:05:00,40.04215,-70.25345,189.0,195.0,56.0,13.44,0.13,0
5065,Vessel_6,2018-12-09 21:00:00,41.01384,-71.52344000000001,53.0,12.0,1.4,11.56,0.05,0
5066,Vessel_11,2018-12-09 23:13:00,41.88868,-68.07296,159.0,50.0,1.9,7.92,0.15,0
5067,Vessel_9,2018-12-10 05:41:00,39.949940000000005,-72.06083000000001,89.0,15.0,2.5,14.0,0.14,0
5068,Vessel_9,2018-12-10 06:19:00,39.95534,-72.04782,83.0,25.0,0.1,13.97,0.25,0
5069,Vessel_11,2018-12-10 09:23:00,41.78555,-68.48993,214.0,32.0,3.3,9.35,0.17,0
5070,Vessel_9,2018-12-10 11:24:00,40.05808,-71.83009,90.0,13.0,3.0,13.96,0.11,0
5071,Vessel_3,2018-12-10 13:47:00,40.97691,-71.53179,52.0,9.0,1.0,11.37,0.07,0
5072,Vessel_2,2018-12-10 13:49:00,42.84398,-70.66426,73.0,8.0,1.4,8.61,0.04,0
5073,Vessel_11,2018-12-10 15:15:00,41.783190000000005,-68.49493000000001,212.0,19.0,2.4,9.28,0.21,0
5074,Vessel_2,2018-12-10 16:14:00,42.75907,-70.64726,71.0,13.0,1.4,8.42,0.17,0
5075,Vessel_3,2018-12-10 16:25:00,41.073,-71.57346,48.0,14.0,1.0,11.25,0.18,0
5076,Vessel_2,2018-12-10 18:46:00,42.83708,-70.69088,68.0,18.0,1.5,8.38,0.17,0
5077,Vessel_9,2018-12-10 19:31:00,40.05084,-71.8396,91.0,8.0,2.5,14.31,0.2,0
5078,Vessel_11,2018-12-10 19:50:00,41.7935,-68.42659,214.0,31.0,1.9,9.28,0.13,0
5079,Vessel_9,2018-12-10 22:51:00,39.99129,-71.98592,90.0,5.0,1.7,14.45,0.13,0
5080,Vessel_11,2018-12-11 02:33:00,41.81049,-68.50081,212.0,30.0,2.8,9.27,0.09,0
5081,Vessel_9,2018-12-11 02:52:00,40.05449,-71.78276,93.0,12.0,2.3,14.49,0.14,0
5082,Vessel_12,2018-12-11 08:59:00,42.61309,-70.65198000000001,89.0,2.0,0.022000000000000002,8.73,0.07,0
5083,Vessel_11,2018-12-11 09:23:00,41.81195,-68.50523000000001,211.0,37.0,2.9,9.09,0.26,0
5084,Vessel_9,2018-12-11 11:54:00,40.06736,-71.75654,93.0,7.0,3.1,14.03,0.22,0
5085,Vessel_21,2018-12-11 12:39:00,42.50515,-69.12302,185.0,180.0,92.0,8.52,0.22,0
5086,Vessel_3,2018-12-11 13:20:00,40.976420000000005,-71.5511,52.0,8.0,1.0,11.22,0.22,0
5087,Vessel_2,2018-12-11 13:56:00,42.7553,-70.64378,66.0,17.0,1.5,8.18,0.09,0
5088,Vessel_2,2018-12-11 14:52:00,42.77749,-70.66838,66.0,7.0,0.4,8.36,0.09,0
5089,Vessel_9,2018-12-11 15:36:00,39.97828,-71.96759,94.0,18.0,2.3,14.09,0.32,0
5090,Vessel_3,2018-12-11 15:42:00,41.05475,-71.45014,52.0,10.0,0.9,11.3,0.21,0
5091,Vessel_11,2018-12-11 16:51:00,41.825140000000005,-68.36414,213.0,17.0,3.2,9.28,0.17,0
5092,Vessel_2,2018-12-11 17:20:00,42.86027,-70.66627,79.0,13.0,1.4,8.36,0.15,0
5093,Vessel_3,2018-12-11 18:10:00,41.22598,-71.41206,43.0,8.0,0.7,10.97,0.16,0
5094,Vessel_21,2018-12-11 19:33:00,42.70593,-69.2129,131.0,131.0,52.0,8.36,0.04,0
5095,Vessel_2,2018-12-11 20:05:00,42.8318,-70.68305,75.0,20.0,1.4,8.36,0.15,0
5096,Vessel_9,2018-12-11 20:13:00,40.08833,-71.7189,93.0,17.0,2.9,13.96,0.32,0
5097,Vessel_6,2018-12-11 21:24:00,41.060520000000004,-71.5207,53.0,21.0,6.9,11.08,0.27,0
5098,Vessel_9,2018-12-12 01:12:00,39.95864,-72.01006,92.0,17.0,3.2,13.97,0.36,0
5099,Vessel_9,2018-12-12 03:20:00,39.90254,-72.11323,91.0,16.0,1.2,14.12,0.12,0
5100,Vessel_3,2018-12-12 13:45:00,40.96979,-71.5278,52.0,11.0,1.0,11.13,0.25,0
5101,Vessel_3,2018-12-12 16:25:00,41.05539,-71.45094,52.0,11.0,1.1,11.0,0.23,0
5102,Vessel_9,2018-12-12 16:38:00,39.751870000000004,-72.46091,89.0,13.0,2.1,14.57,0.04,0
5103,Vessel_9,2018-12-13 02:35:00,39.8522,-72.68621,60.0,14.0,0.5,10.94,0.02,0
5104,Vessel_9,2018-12-13 12:41:00,39.8656,-72.67626,62.0,6.0,0.7,10.87,0.02,0
5105,Vessel_5,2018-12-13 13:17:00,42.68231,-70.35638,59.0,19.0,1.7,7.93,0.02,0
5106,Vessel_2,2018-12-13 13:49:00,42.80729,-70.67664,62.0,22.0,1.4,7.84,0.19,0
5107,Vessel_3,2018-12-13 14:09:00,40.96315,-71.52838,52.0,12.0,1.1,10.85,0.11,0
5108,Vessel_9,2018-12-13 14:24:00,39.852579999999996,-72.77359,62.0,6.0,0.9,10.89,0.0,0
5109,Vessel_5,2018-12-13 16:00:00,42.7113,-70.31683000000001,61.0,13.0,1.0,7.92,0.02,0
5110,Vessel_2,2018-12-13 16:19:00,42.79007,-70.67022,69.0,4.0,1.4,8.07,0.03,0
5111,Vessel_3,2018-12-13 16:53:00,41.05482,-71.4454,52.0,10.0,1.1,10.82,0.19,0
5112,Vessel_9,2018-12-13 17:01:00,39.86932,-72.62946,62.0,13.0,1.6,11.19,0.42,0
5113,Vessel_5,2018-12-13 18:37:00,42.705059999999996,-70.31153,74.0,30.0,0.5,7.9,0.01,0
5114,Vessel_9,2018-12-13 18:46:00,39.82488,-72.73228,61.0,8.0,0.4,10.95,0.01,0
5115,Vessel_2,2018-12-13 18:58:00,42.83907,-70.65737,72.0,10.0,1.6,8.11,0.04,0
5116,Vessel_6,2018-12-13 20:43:00,41.06713,-71.50759000000001,54.0,8.0,6.2,10.75,0.03,0
5117,Vessel_9,2018-12-14 01:55:00,39.34748,-72.93656,73.0,15.0,1.7,13.29,0.94,0
5118,Vessel_20,2018-12-14 03:28:30,43.0126,-69.30199999999999,193.0,32.0,6.125,8.36,0.06,0
5119,Vessel_9,2018-12-14 05:11:00,39.4181,-72.79468,74.0,14.0,2.0,13.52,0.84,0
5120,Vessel_9,2018-12-14 08:32:00,39.32124,-72.95969000000001,73.0,9.0,2.0,13.64,0.75,0
5121,Vessel_11,2018-12-14 11:26:00,41.64897,-68.57269000000001,149.0,35.0,2.0,7.88,0.02,0
5122,Vessel_20,2018-12-14 11:33:30,43.0081,-69.3353,197.0,33.0,7.175,8.34,0.02,0
5123,Vessel_2,2018-12-14 13:55:00,42.79926,-70.65552,81.0,18.0,1.4,8.19,0.12,0
5124,Vessel_3,2018-12-14 14:00:00,40.95848,-71.5257,49.0,15.0,1.1,10.49,0.32,0
5125,Vessel_2,2018-12-14 16:07:00,42.80867,-70.67631,58.0,21.0,1.2,8.01,0.16,0
5126,Vessel_3,2018-12-14 16:40:00,41.05585,-71.44785,51.0,14.0,1.1,10.67,0.28,0
5127,Vessel_11,2018-12-14 16:42:00,41.63928,-68.57188000000001,151.0,34.0,2.1,7.87,0.02,0
5128,Vessel_2,2018-12-14 18:54:00,42.84003,-70.66063,71.0,16.0,1.5,8.03,0.09,0
5129,Vessel_20,2018-12-14 19:27:30,43.0223,-69.2337,197.0,32.0,6.825,8.36,0.02,0
